"","","Under-five mortality rate (per 1000 live births) (SDG 3.2.1)","Under-five mortality rate (per 1000 live births) (SDG 3.2.1)","Under-five mortality rate (per 1000 live births) (SDG 3.2.1)","Number of deaths among children under-five","Number of deaths among children under-five","Number of deaths among children under-five"
"Countries, territories and areas","Year"," Both sexes"," Male"," Female"," Both sexes"," Male"," Female"
"Algeria"," 2021","22.34 [19.71-25.37]","23.98 [21.11-27.34]","20.6 [18.07-23.5]","21 567 [19 036-24 499]","11 834 [10 414-13 487]","9 733 [8 538-11 097]"
"Algeria"," 2020","22.9 [20.73-25.37]","24.58 [22.19-27.29]","21.14 [19.07-23.52]","22 565 [20 434-24 999]","12 373 [11 175-13 738]","10 192 [9 191-11 335]"
"Algeria"," 2019","23.45 [21.73-25.36]","25.13 [23.19-27.31]","21.68 [19.98-23.59]","23 456 [21 738-25 363]","12 847 [11 849-13 951]","10 609 [9 773-11 540]"
"Algeria"," 2018","23.98 [22.63-25.44]","25.67 [24.1-27.38]","22.2 [20.81-23.77]","24 191 [22 834-25 660]","13 234 [12 421-14 109]","10 957 [10 269-11 728]"
"Algeria"," 2017","24.48 [23.41-25.61]","26.18 [24.88-27.57]","22.68 [21.51-23.96]","24 709 [23 624-25 848]","13 506 [12 828-14 210]","11 203 [10 619-11 830]"
"Algeria"," 2016","24.92 [24.07-25.8]","26.64 [25.54-27.78]","23.11 [22.1-24.19]","24 937 [24 083-25 816]","13 624 [13 050-14 201]","11 313 [10 814-11 838]"
"Algeria"," 2015","25.3 [24.65-25.98]","27.03 [26.09-28.01]","23.49 [22.61-24.41]","24 898 [24 251-25 564]","13 595 [13 116-14 085]","11 303 [10 876-11 742]"
"Algeria"," 2014","25.67 [25.12-26.23]","27.4 [26.53-28.29]","23.85 [23.03-24.69]","24 655 [24 127-25 197]","13 459 [13 032-13 892]","11 196 [10 811-11 592]"
"Algeria"," 2013","26.05 [25.5-26.62]","27.79 [26.92-28.68]","24.22 [23.38-25.08]","24 470 [23 951-25 002]","13 355 [12 935-13 781]","11 115 [10 726-11 507]"
