"Countries, territories and areas","Year","Early initiation of breastfeeding (%)","Infants exclusively breastfed for the first six months of life (%)"
"Afghanistan"," 2018","","57.5"
"Afghanistan"," 2015-2016","40.9",""
"Afghanistan"," 2015","","43.1 [40.1-46.2]"
"Albania"," 2017","","36.5 [29.8-43.9]"
"Albania"," 2009","","37.1 [27.1-48.5]"
"Albania"," 2008-2009","43.4",""
"Albania"," 2005","29.9","3.4 [1.1-10.1]"
"Albania"," 2000","","6.3 [3.0-12.7]"
"Algeria"," 2019","","28.6 [25.4-32.1]"
"Algeria"," 2012-2013","35.7",""
"Algeria"," 2012","","25.4 [22.5-28.5]"
"Algeria"," 2006","49.5","6.9"
"Algeria"," 2000","","12.6"
"Angola"," 2015-2016","48.3",""
"Angola"," 2015","","37.4 [33.8-41.1]"
"Angola"," 2007","54.9",""
"Argentina"," 2011-2012","52.7",""
"Argentina"," 2011","","32.0 [26.3-38.1]"
"Armenia"," 2016","","44.5 [36.6-52.7]"
"Armenia"," 2015-2016","40.9",""
"Armenia"," 2010","35.7","34.1 [25.8-43.6]"
"Armenia"," 2005","32.2","32.5 [23.0-43.6]"
"Armenia"," 2000","24.5","29.5 [22.2-38.0]"
"Azerbaijan"," 2013","19.7","12.1"
"Azerbaijan"," 2006","30.7","10.8 [6.5-17.4]"
"Azerbaijan"," 2000","","6.5 [3.4-12.1]"
"Bangladesh"," 2019","","62.6 [60.3-64.8]"
"Bangladesh"," 2018","","65.0 [61.5-68.3]"
"Bangladesh"," 2014","50.8","55.3 [48.8-61.6]"
"Bangladesh"," 2013","","55.9 [53.1-58.7]"
"Bangladesh"," 2012-2013","57.4",""
"Bangladesh"," 2011","47.1","64.1 [59.9-68.1]"
"Bangladesh"," 2007","43.1","42.9 [38.0-48.0]"
"Bangladesh"," 2006","35.6","37.2 [34.8-39.7]"
"Bangladesh"," 2004","","38.9 [35.1-42.9]"
"Bangladesh"," 1997","","45.2"
"Bangladesh"," 1994","","46"
"Barbados"," 2012","40.3","19.7 [9.3-37.1]"
"Belarus"," 2019","","21.7 [14.9-30.4]"
"Belarus"," 2012","53","19.0 [12.7-27.4]"
"Belarus"," 2005","21.1","10.3 [5.5-18.4]"
"Belize"," 2015-2016","68.3",""
"Belize"," 2015","","33.2 [24.5-43.1]"
"Belize"," 2011","61.5","14.7 [9.7-21.5]"
"Belize"," 2006","50.4","9.3 [4.5-18.2]"
"Benin"," 2018","","41.4 [38.6-44.2]"
"Benin"," 2014","46.6","41.4 [37.9-44.9]"
"Benin"," 2012","","32.5 [29.7-35.4]"
"Benin"," 2011-2012","50.4",""
"Benin"," 2006","54.1","42.3 [39.3-45.2]"
