"Countries, territories and areas",Year,Under-five mortality rate (per 1000 live births) (SDG 3.2.1) Both sexes,Under-five mortality rate (per 1000 live births) (SDG 3.2.1) Male,Under-five mortality rate (per 1000 live births) (SDG 3.2.1) Female,Number of deaths among children under-five Both sexes,Number of deaths among children under-five Male,Number of deaths among children under-five Female,Early initiation of breastfeeding (%),Infants exclusively breastfed for the first six months of life (%)
Afghanistan,1957,375.91,,,,,,,
Afghanistan,1958,369.63,,,,,,,
Afghanistan,1959,363.44,,,,,,,
Afghanistan,1960,357.3,,,,,,,
Afghanistan,1961,351.66,,,,,,,
Afghanistan,1962,345.84,,,,,,,
Afghanistan,1963,340.16,347.67,331.86,,,,,
Afghanistan,1964,334.85,342.12,326.93,,,,,
Afghanistan,1965,329.42,336.52,321.56,,,,,
Afghanistan,1966,323.94,330.99,316.2,,,,,
Afghanistan,1967,318.37,325.12,311.0,,,,,
Afghanistan,1968,312.83,319.47,305.59,154.0,80.0,73.0,,
Afghanistan,1969,307.24,313.93,300.38,155.0,81.0,74.0,,
Afghanistan,1970,301.85,308.47,294.96,156.0,81.0,74.0,,
Afghanistan,1971,296.4,302.93,289.51,157.0,82.0,75.0,,
Afghanistan,1972,290.74,297.35,284.18,158.0,82.0,75.0,,
Afghanistan,1973,285.23,291.28,278.93,159.0,83.0,76.0,,
Afghanistan,1974,279.58,285.71,273.29,160.0,83.0,76.0,,
Afghanistan,1975,274.0,279.8,267.86,161.0,84.0,76.0,,
Afghanistan,1976,268.26,274.07,262.17,161.0,84.0,77.0,,
Afghanistan,1977,262.39,267.73,256.26,161.0,84.0,77.0,,
Afghanistan,1978,256.39,261.63,250.78,161.0,84.0,76.0,,
Afghanistan,1979,250.28,255.45,244.86,160.0,83.0,76.0,,
Afghanistan,1980,243.84,248.84,238.49,157.0,82.0,75.0,,
Afghanistan,1981,237.31,242.23,232.27,149.0,77.0,71.0,,
Afghanistan,1982,230.8,235.66,225.95,134.0,70.0,64.0,,
Afghanistan,1983,224.2,228.83,219.42,121.0,63.0,58.0,,
Afghanistan,1984,217.71,222.06,212.96,113.0,59.0,54.0,,
Afghanistan,1985,211.1,215.46,206.58,110.0,57.0,52.0,,
Afghanistan,1986,204.56,208.68,200.12,107.0,56.0,51.0,,
Afghanistan,1987,197.94,202.12,193.7,103.0,54.0,49.0,,
Afghanistan,1988,191.4,195.38,187.12,99.0,52.0,47.0,,
Afghanistan,1989,184.86,188.76,180.71,97.0,51.0,46.0,,
Afghanistan,1990,178.45,182.25,174.42,96.0,50.0,45.0,,
Afghanistan,1991,172.23,176.13,168.24,93.0,49.0,44.0,,
Afghanistan,1992,166.35,170.21,162.32,91.0,48.0,43.0,,
Afghanistan,1993,160.78,164.75,156.35,97.0,51.0,45.0,,
Afghanistan,1994,155.51,159.52,151.06,106.0,56.0,50.0,,
Afghanistan,1995,150.59,154.71,146.16,113.0,59.0,53.0,,
Afghanistan,1996,145.99,150.37,141.24,117.0,62.0,55.0,,
Afghanistan,1997,141.57,145.91,136.89,120.0,63.0,56.0,,
Afghanistan,1998,137.35,141.75,132.69,121.0,64.0,57.0,,
Afghanistan,1999,133.3,137.74,128.69,122.0,65.0,57.0,,
Afghanistan,2000,129.34,133.66,124.8,122.0,65.0,57.0,,
Afghanistan,2001,125.31,129.56,120.9,119.0,63.0,56.0,,
Afghanistan,2002,121.19,125.23,117.02,116.0,61.0,54.0,,
Afghanistan,2003,117.03,121.03,112.87,116.0,62.0,54.0,,
Afghanistan,2004,112.79,116.78,108.67,117.0,62.0,54.0,,
Afghanistan,2005,108.56,112.38,104.49,115.0,61.0,53.0,,
Afghanistan,2006,104.27,108.11,100.23,113.0,60.0,52.0,,
Afghanistan,2007,100.04,103.85,95.98,111.0,59.0,51.0,,
Afghanistan,2008,95.87,99.63,91.88,106.0,56.0,49.0,,
Afghanistan,2009,91.79,95.34,87.97,101.0,54.0,47.0,,
Afghanistan,2010,87.79,91.25,84.09,98.0,52.0,45.0,,
Afghanistan,2011,83.96,87.39,80.34,95.0,51.0,44.0,,
Afghanistan,2012,80.27,83.77,76.69,93.0,50.0,43.0,,
Afghanistan,2013,76.77,80.2,73.17,92.0,49.0,42.0,,
Afghanistan,2014,73.38,76.83,69.73,90.0,48.0,41.0,,
Afghanistan,2015,70.17,73.67,66.6,88.0,47.0,40.0,40.9,43.1
Afghanistan,2016,67.25,70.75,63.63,86.0,46.0,39.0,40.9,
Afghanistan,2017,64.58,68.06,60.96,84.0,45.0,38.0,,
Afghanistan,2018,62.17,65.56,58.66,82.0,44.0,37.0,,57.5
Afghanistan,2019,59.92,63.31,56.28,80.0,43.0,36.0,,
Afghanistan,2020,57.8,61.09,54.18,79.0,42.0,36.0,,
Afghanistan,2021,55.66,59.12,52.17,77.0,42.0,35.0,,
Albania,1978,96.36,101.13,91.45,,,,,
Albania,1979,88.65,93.29,83.62,,,,,
Albania,1980,81.32,86.33,76.24,,,,,
Albania,1981,74.79,79.74,69.74,,,,,
Albania,1982,69.03,73.8,63.82,,,,,
Albania,1983,63.7,68.53,58.56,5.0,2.0,2.0,,
Albania,1984,58.91,63.68,53.92,4.0,2.0,2.0,,
Albania,1985,54.75,59.45,49.81,4.0,2.0,1.0,,
Albania,1986,51.09,55.62,46.28,4.0,2.0,1.0,,
Albania,1987,47.9,52.37,43.18,3.0,2.0,1.0,,
Albania,1988,45.16,49.47,40.61,3.0,2.0,1.0,,
Albania,1989,42.8,47.09,38.32,3.0,2.0,1.0,,
Albania,1990,40.83,45.01,36.42,3.0,1.0,1.0,,
Albania,1991,39.14,43.19,34.85,3.0,1.0,1.0,,
Albania,1992,37.63,41.58,33.47,2.0,1.0,1.0,,
Albania,1993,36.29,40.1,32.31,2.0,1.0,1.0,,
Albania,1994,35.03,38.7,31.17,2.0,1.0,1.0,,
Albania,1995,33.8,37.38,29.99,2.0,1.0,1.0,,
Albania,1996,32.53,36.07,28.79,2.0,1.0,985.0,,
Albania,1997,31.22,34.68,27.59,2.0,1.0,896.0,,
Albania,1998,29.89,33.29,26.34,1.0,1.0,807.0,,
Albania,1999,28.55,31.82,25.1,1.0,1.0,727.0,,
Albania,2000,27.18,30.36,23.82,1.0,905.0,652.0,,6.3
Albania,2001,25.8,28.88,22.53,1.0,810.0,578.0,,
Albania,2002,24.38,27.37,21.22,1.0,721.0,507.0,,
Albania,2003,22.93,25.82,19.9,1.0,643.0,447.0,,
Albania,2004,21.46,24.2,18.58,967.0,572.0,395.0,,
Albania,2005,19.98,22.57,17.25,847.0,503.0,344.0,29.9,3.4
Albania,2006,18.52,20.88,16.04,736.0,436.0,300.0,,
Albania,2007,17.1,19.21,14.89,643.0,379.0,264.0,,
Albania,2008,15.76,17.58,13.85,570.0,334.0,236.0,43.4,
Albania,2009,14.49,16.02,12.87,512.0,297.0,215.0,43.4,37.1
Albania,2010,13.29,14.61,11.88,465.0,269.0,196.0,,
Albania,2011,12.17,13.32,10.96,426.0,244.0,182.0,,
Albania,2012,11.21,12.22,10.15,395.0,225.0,170.0,,
Albania,2013,10.46,11.34,9.54,371.0,210.0,161.0,,
Albania,2014,9.92,10.72,9.08,350.0,197.0,153.0,,
Albania,2015,9.58,10.3,8.81,331.0,186.0,145.0,,
Albania,2016,9.4,10.11,8.65,314.0,176.0,138.0,,
Albania,2017,9.34,10.03,8.61,301.0,168.0,133.0,,36.5
Albania,2018,9.34,10.04,8.61,291.0,162.0,129.0,,
Albania,2019,9.39,10.09,8.65,284.0,158.0,126.0,,
Albania,2020,9.44,10.14,8.69,281.0,156.0,125.0,,
Albania,2021,9.46,10.16,8.72,279.0,155.0,124.0,,
Algeria,1954,244.49,248.26,240.53,,,,,
Algeria,1955,243.8,247.37,239.85,,,,,
Algeria,1956,242.84,246.49,238.88,,,,,
Algeria,1957,242.33,246.0,238.28,,,,,
Algeria,1958,241.55,245.21,237.62,,,,,
Algeria,1959,241.14,244.6,237.59,126.0,65.0,60.0,,
Algeria,1960,240.76,244.1,237.23,128.0,66.0,61.0,,
Algeria,1961,240.83,244.21,237.63,131.0,67.0,63.0,,
Algeria,1962,241.44,244.64,238.37,133.0,69.0,64.0,,
Algeria,1963,242.28,245.3,239.2,136.0,70.0,65.0,,
Algeria,1964,243.36,246.06,240.28,138.0,71.0,67.0,,
Algeria,1965,244.3,246.96,241.25,141.0,73.0,68.0,,
Algeria,1966,244.98,247.71,242.34,143.0,74.0,69.0,,
Algeria,1967,245.29,247.95,242.65,145.0,74.0,70.0,,
Algeria,1968,244.64,247.05,241.96,146.0,75.0,70.0,,
Algeria,1969,242.61,245.03,240.06,147.0,76.0,71.0,,
Algeria,1970,239.17,241.29,236.63,148.0,76.0,71.0,,
Algeria,1971,234.15,236.4,231.73,147.0,76.0,71.0,,
Algeria,1972,228.03,230.18,225.76,145.0,75.0,70.0,,
Algeria,1973,220.75,222.94,218.49,143.0,74.0,69.0,,
Algeria,1974,212.63,214.73,210.4,140.0,72.0,68.0,,
Algeria,1975,203.66,205.67,201.42,137.0,71.0,66.0,,
Algeria,1976,194.08,196.25,191.91,134.0,69.0,64.0,,
Algeria,1977,184.33,186.46,182.07,131.0,68.0,63.0,,
Algeria,1978,173.81,176.01,171.51,127.0,66.0,61.0,,
Algeria,1979,162.51,164.79,160.1,122.0,63.0,58.0,,
Algeria,1980,149.87,152.31,147.3,116.0,60.0,55.0,,
Algeria,1981,135.34,137.79,132.81,107.0,56.0,51.0,,
